,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
6402,6402,CryptoPunk #9763,30.0,105660.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Earring', 'Knitted Cap']"
6403,6403,CryptoPunk #6450,0.0,0.0,0,0
6404,6404,CryptoPunk #9005,116.0,303570.84,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Classic Shades', 'Clown Hair Green']"
6405,6405,CryptoPunk #6336,0.0,0.0,0,0
6406,6406,CryptoPunk #1459,0.0,0.0,0,0
6407,6407,CryptoPunk #0747,0.0,0.0,0,0
6408,6408,CryptoPunk #7028,0.0,0.0,0,0
6409,6409,CryptoPunk #4521,17.0,70856.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Regular Shades', 'Knitted Cap']"
6410,6410,CryptoPunk #2150,67.5,176646.82499999995,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Black Lipstick', 'Big Shades', 'Mohawk', 'Female']"
6411,6411,CryptoPunk #5978,0.0,0.0,0,0
6412,6412,CryptoPunk #0800,0.0,0.0,0,0
6413,6413,CryptoPunk #8284,12.0,15036.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Mohawk', 'Earring', '3D Glasses']"
6414,6414,CryptoPunk #9824,0.0,0.0,0,0
6415,6415,CryptoPunk #7809,15.49,30654.71,"['type', 'accessory', 'accessory']","['Male', 'Clown Eyes Blue', 'Cap Forward']"
6416,6416,CryptoPunk #2971,24.5,43414.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Mole', 'Classic Shades']"
6417,6417,CryptoPunk #2965,14.75,39913.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Shaved Head', 'Normal Beard']"
6418,6418,CryptoPunk #9830,0.0,0.0,0,0
6419,6419,CryptoPunk #0814,0.0,0.0,0,0
6420,6420,CryptoPunk #8290,0.0,0.0,0,0
6421,6421,CryptoPunk #6295,73.0,215496.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Stringy Hair', 'Earring', 'Eye Patch', 'Normal Beard Black']"
6422,6422,CryptoPunk #5944,35.0,12363.75,"['accessory', 'type']","['Mohawk', 'Zombie']"
6423,6423,CryptoPunk #4482,104.0,272166.96,"['accessory', 'type', 'accessory', 'accessory']","['Shadow Beard', 'Male', 'Mohawk Thin', 'Eye Patch']"
6424,6424,CryptoPunk #2795,2.95,624.29375,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Wild Blonde', 'Rosy Cheeks']"
6425,6425,CryptoPunk #0182,0.0,0.0,0,0
6426,6426,CryptoPunk #9818,0.0,0.0,0,0
6427,6427,CryptoPunk #7835,130.0,340208.69999999995,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Handlebars', 'Smile', 'Mohawk']"
6428,6428,CryptoPunk #0196,0.0,0.0,0,0
6429,6429,CryptoPunk #1288,26.99,56355.12,"['type', 'accessory', 'accessory']","['Male', 'Cap Forward', 'Pipe']"
6430,6430,CryptoPunk #7821,63.98,167435.02019999994,"['accessory', 'accessory', 'accessory', 'type']","['Earring', 'Horned Rim Glasses', 'Headband', 'Female']"
6431,6431,CryptoPunk #2781,100.0,192500.0,"['type', 'accessory', 'accessory']","['Female', '3D Glasses', 'Red Mohawk']"
6432,6432,CryptoPunk #2959,3.0,1047.75,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Muttonchops', 'Shaved Head']"
6433,6433,CryptoPunk #5950,0.0,0.0,0,0
6434,6434,CryptoPunk #4496,0.0,0.0,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Blue Eye Shadow', 'Female', 'Hot Lipstick', 'Mohawk Thin']"
6435,6435,CryptoPunk #5788,0.0,0.0,0,0
6436,6436,CryptoPunk #0828,0.0,0.0,0,0
6437,6437,CryptoPunk #6281,29.45,53540.1,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Black Lipstick', 'Dark Hair']"
6438,6438,CryptoPunk #7174,0.0,0.0,0,0
6439,6439,CryptoPunk #8247,91.0,238146.09,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['Earring', 'Regular Shades', 'Handlebars', 'Male', 'Mohawk Dark']"
6440,6440,CryptoPunk #1505,0.0,0.0,0,0
6441,6441,CryptoPunk #9159,79.99,172618.41999999998,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Nerd Glasses', 'Hoodie']"
6442,6442,CryptoPunk #5763,0.0,0.0,0,0
6443,6443,CryptoPunk #3312,5.98,9932.78,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Stringy Hair']"
6444,6444,CryptoPunk #3474,19.0,36784.0,"['type', 'accessory', 'accessory']","['Male', 'Eye Patch', 'Mohawk Dark']"
6445,6445,CryptoPunk #5005,14.99,29380.4,"['type', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Messy Hair']"
6446,6446,CryptoPunk #1263,0.0,0.0,0,0
6447,6447,CryptoPunk #7612,0.0,0.0,0,0
6448,6448,CryptoPunk #8521,0.0,0.0,0,0
6449,6449,CryptoPunk #6518,80.0,209359.2,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Earring', 'Bandana', 'Purple Lipstick', 'Female']"
6450,6450,CryptoPunk #1277,0.0,0.0,0,0
6451,6451,CryptoPunk #0169,0.0,0.0,0,0
6452,6452,CryptoPunk #7606,0.0,0.0,0,0
6453,6453,CryptoPunk #8535,68.0,177955.31999999995,"['accessory', 'accessory', 'type', 'accessory']","['Dark Hair', 'Purple Lipstick', 'Female', 'Green Eye Shadow']"
6454,6454,CryptoPunk #3460,74.9,196012.551,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Eye Mask', 'Frumpy Hair', 'Male', 'Frown', 'Shadow Beard']"
6455,6455,CryptoPunk #5011,83.0,217210.17,"['accessory', 'type', 'accessory']","['Straight Hair Dark', 'Female', 'Cigarette']"
6456,6456,CryptoPunk #5777,15.49,34790.54,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Regular Shades', 'Mohawk Dark']"
6457,6457,CryptoPunk #2018,0.0,0.0,0,0
6458,6458,CryptoPunk #3306,23.9,51146.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Wild Hair', 'Normal Beard']"
6459,6459,CryptoPunk #4469,0.0,0.0,0,0
6460,6460,CryptoPunk #7160,87.98,230242.7802,"['accessory', 'type', 'accessory']","['Mustache', 'Male', 'Messy Hair']"
6461,6461,CryptoPunk #8253,28.25,54692.0,"['type', 'accessory', 'accessory']","['Male', 'Normal Beard', 'Cowboy Hat']"
6462,6462,CryptoPunk #1511,0.0,0.0,0,0
6463,6463,CryptoPunk #2030,0.0,0.0,0,0
6464,6464,CryptoPunk #5987,0.0,0.0,0,0
6465,6465,CryptoPunk #4441,144.41,503990.9,"['type', 'accessory', 'accessory']","['Male', 'Hoodie', '3D Glasses']"
6466,6466,CryptoPunk #7148,115.0,300953.85,"['accessory', 'accessory', 'type', 'accessory']","['Crazy Hair', 'Mustache', 'Male', 'Clown Eyes Blue']"
6467,6467,CryptoPunk #0627,0.0,0.0,0,0
6468,6468,CryptoPunk #1539,0.0,0.0,0,0
6469,6469,CryptoPunk #9165,0.0,0.0,0,0
6470,6470,CryptoPunk #6256,0.0,0.0,0,0
6471,6471,CryptoPunk #9603,79.95,209228.3505,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Horned Rim Glasses', 'Male', 'Clown Nose', 'Shaved Head']"
6472,6472,CryptoPunk #6530,35.0,74900.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Regular Shades', 'Fedora']"
6473,6473,CryptoPunk #0141,0.0,0.0,0,0
6474,6474,CryptoPunk #4327,13.5,26460.0,"['type', 'accessory', 'accessory']","['Female', 'Bandana', 'Purple Eye Shadow']"
6475,6475,CryptoPunk #3448,0.89,347.99,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Earring', 'Regular Shades']"
6476,6476,CryptoPunk #2756,0.0,0.0,0,0
6477,6477,CryptoPunk #5039,0.0,0.0,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['3 attributes', 'Male', 'Horned Rim Glasses', 'Do-rag', 'Front Beard Dark']"
6478,6478,CryptoPunk #4333,120.0,219120.0,"['type', 'accessory', 'accessory']","['Female', 'Mole', 'Pilot Helmet']"
6479,6479,CryptoPunk #2742,10.0,3775.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Cigarette', 'Eye Patch', 'Wild White Hair']"
6480,6480,CryptoPunk #9617,72.69,190229.0031,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'VR', 'Male', 'Mohawk Thin', 'Mole']"
6481,6481,CryptoPunk #6524,74.69,195462.9831,"['accessory', 'type', 'accessory', 'accessory']","['Clown Hair Green', 'Male', 'Nerd Glasses', 'Chinstrap']"
6482,6482,CryptoPunk #0155,0.0,0.0,0,0
6483,6483,CryptoPunk #8509,0.85,189.65625,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Purple Lipstick', 'Mohawk Thin']"
6484,6484,CryptoPunk #0633,0.0,0.0,0,0
6485,6485,CryptoPunk #9171,28.5,46369.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Nerd Glasses', 'Front Beard']"
6486,6486,CryptoPunk #6242,0.0,0.0,0,0
6487,6487,CryptoPunk #2024,20.24,39184.64,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Knitted Cap', 'Goat']"
6488,6488,CryptoPunk #5993,15.25,27648.25,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Hot Lipstick', 'Straight Hair Dark']"
6489,6489,CryptoPunk #4455,0.0,0.0,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['Stringy Hair', 'Earring', 'Purple Lipstick', 'Female', '3 attributes']"
6490,6490,CryptoPunk #8938,76.97,201429.7203,"['accessory', 'type', 'accessory']","['Bandana', 'Male', 'Front Beard Dark']"
6491,6491,CryptoPunk #6915,0.0,0.0,0,0
6492,6492,CryptoPunk #8086,0.0,0.0,0,0
6493,6493,CryptoPunk #9398,0.0,0.0,0,0
6494,6494,CryptoPunk #4864,0.0,0.0,0,0
6495,6495,CryptoPunk #4870,0.0,0.0,0,0
6496,6496,CryptoPunk #8092,0.39,58.2075,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Eye Patch', 'Frumpy Hair']"
6497,6497,CryptoPunk #1908,29.0,113158.0,"['type', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Headband']"
6498,6498,CryptoPunk #6901,15.3,36567.0,"['type', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Normal Beard']"
6499,6499,CryptoPunk #3879,3.0,1380.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Mohawk Thin', 'Purple Eye Shadow']"
6500,6500,CryptoPunk #8904,7.49,10163.93,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Cap', 'Purple Eye Shadow', 'Pipe', 'Clown Nose']"
6501,6501,CryptoPunk #6929,0.0,0.0,0,0
6502,6502,CryptoPunk #0380,0.0,0.0,0,0
6503,6503,CryptoPunk #3689,0.0,0.0,0,0
6504,6504,CryptoPunk #3851,17.4,33686.399999999994,"['type', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Shaved Head']"
6505,6505,CryptoPunk #2597,1.3,271.5375,"['type', 'accessory', 'accessory']","['Male', 'Mohawk', 'Mustache']"
6506,6506,CryptoPunk #4858,0.0,0.0,0,0
6507,6507,CryptoPunk #4680,71.0,167844.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Mole', 'Hoodie', 'Eye Mask']"
6508,6508,CryptoPunk #7389,25.0,62950.0,"['type', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Big Shades']"
6509,6509,CryptoPunk #1920,0.0,0.0,0,0
6510,6510,CryptoPunk #6097,21.0,36036.0,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Normal Beard Black']"
6511,6511,CryptoPunk #1934,5.75,7613.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Fedora', 'Small Shades', 'Normal Beard']"
6512,6512,CryptoPunk #6083,66.0,172721.34,"['accessory', 'type', 'accessory', 'accessory']","['Wild Hair', 'Male', 'Horned Rim Glasses', 'Cigarette']"
6513,6513,CryptoPunk #4694,0.0,0.0,0,0
6514,6514,CryptoPunk #3845,74.0,193657.26,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Goat', 'Male', 'Nerd Glasses']"
6515,6515,CryptoPunk #2583,0.0,0.0,0,0
6516,6516,CryptoPunk #8910,0.0,0.0,"['type', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Police Cap']"
6517,6517,CryptoPunk #0394,0.0,0.0,0,0
6518,6518,CryptoPunk #8723,77.0,201508.23,"['accessory', 'type', 'accessory']","['Wild Blonde', 'Female', 'Cigarette']"
6519,6519,CryptoPunk #7410,0.0,0.0,0,0
6520,6520,CryptoPunk #1061,0.0,0.0,0,0
6521,6521,CryptoPunk #5207,68.5,179263.81499999997,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Goat', 'Male', 'Mohawk Dark']"
6522,6522,CryptoPunk #2568,72.95,190909.4205,"['accessory', 'type', 'accessory', 'accessory']","['Wild Hair', 'Male', 'Mole', '2 attributes']"
6523,6523,CryptoPunk #3676,112.5,294411.375,"['accessory', 'type', 'accessory', 'accessory']","['Shadow Beard', 'Male', 'Messy Hair', 'Small Shades']"
6524,6524,CryptoPunk #4119,0.0,0.0,0,0
6525,6525,CryptoPunk #3110,0.0,0.0,0,0
6526,6526,CryptoPunk #5561,1.0,239.5,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Cap Forward']"
6527,6527,CryptoPunk #6068,20.69,80732.38,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Cigarette', 'Stringy Hair', 'Mustache']"
6528,6528,CryptoPunk #1707,0.0,0.0,0,0
6529,6529,CryptoPunk #0419,0.0,0.0,0,0
6530,6530,CryptoPunk #8045,32.0,70784.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Earring', 'Clown Hair Green']"
6531,6531,CryptoPunk #7376,0.0,0.0,0,0
6532,6532,CryptoPunk #1713,0.0,0.0,0,0
6533,6533,CryptoPunk #8051,121.0,316655.79,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Handlebars', 'Messy Hair', 'Clown Eyes Green']"
6534,6534,CryptoPunk #7362,0.0,0.0,0,0
6535,6535,CryptoPunk #3104,0.99,364.32,"['type', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Mohawk Dark']"
6536,6536,CryptoPunk #5575,109.69,287057.6331,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Do-rag', 'Front Beard']"
6537,6537,CryptoPunk #5213,8.0,2918.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'VR', 'Chinstrap', 'Police Cap']"
6538,6538,CryptoPunk #3662,25.0,39250.0,"['type', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Headband']"
6539,6539,CryptoPunk #8737,0.0,0.0,0,0
6540,6540,CryptoPunk #7404,150.0,392548.5,"['accessory', 'accessory', 'type']","['Goat', 'Cap Forward', 'Male']"
6541,6541,CryptoPunk #1075,31.98,75600.72,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Earring', 'Chinstrap', 'Big Shades']"
6542,6542,CryptoPunk #9429,0.0,0.0,0,0
6543,6543,CryptoPunk #3892,0.45,77.68125,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Eye Patch', 'Luxurious Beard']"
6544,6544,CryptoPunk #2554,0.0,0.0,0,0
6545,6545,CryptoPunk #4125,1.75,354.15625,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Do-rag']"
6546,6546,CryptoPunk #0343,0.0,0.0,0,0
6547,6547,CryptoPunk #6732,0.0,0.0,0,0
6548,6548,CryptoPunk #9401,120.0,314038.8,"['accessory', 'accessory', 'type']","['Stringy Hair', 'Clown Eyes Green', 'Female']"
6549,6549,CryptoPunk #6054,200.0,523398.0,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3D Glasses', 'Pipe', 'Male', 'Mohawk Thin', 'Front Beard Dark']"
6550,6550,CryptoPunk #9367,0.0,0.0,0,0
6551,6551,CryptoPunk #0425,0.0,0.0,0,0
6552,6552,CryptoPunk #8079,139.75,365724.3525,"['accessory', 'type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['5 attributes', 'Male', 'Do-rag', 'Horned Rim Glasses', 'Front Beard', 'Smile', 'Cigarette']"
6553,6553,CryptoPunk #4643,64.88,169790.31119999994,"['accessory', 'accessory', 'type', 'accessory']","['Hot Lipstick', 'Mohawk', 'Female', 'Green Eye Shadow']"
6554,6554,CryptoPunk #2232,0.0,0.0,0,0
6555,6555,CryptoPunk #4657,0.25,46.75,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Shaved Head', 'Eye Patch']"
6556,6556,CryptoPunk #3138,0.0,0.0,0,0
6557,6557,CryptoPunk #2226,0.0,0.0,0,0
6558,6558,CryptoPunk #5549,23.99,51962.34,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Headband', 'Front Beard Dark']"
6559,6559,CryptoPunk #6040,0.0,0.0,0,0
6560,6560,CryptoPunk #9373,499.99,1308468.8301,"['accessory', 'accessory', 'type', 'accessory']","['Cigarette', 'Black Lipstick', 'Female', 'Pilot Helmet']"
6561,6561,CryptoPunk #0431,0.0,0.0,0,0
6562,6562,CryptoPunk #7438,17.0,70856.0,"['type', 'accessory', 'accessory']","['Male', 'Front Beard', 'Headband']"
6563,6563,CryptoPunk #0357,0.0,0.0,0,0
6564,6564,CryptoPunk #1049,0.0,0.0,0,0
6565,6565,CryptoPunk #6726,0.0,0.0,0,0
6566,6566,CryptoPunk #9415,0.0,0.0,0,0
6567,6567,CryptoPunk #3886,0.0,0.0,0,0
6568,6568,CryptoPunk #2540,125.0,487750.0,"['type', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Pilot Helmet']"
6569,6569,CryptoPunk #4131,19.0,35074.0,"['type', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Mustache']"
6570,6570,CryptoPunk #0430,0.0,0.0,0,0
6571,6571,CryptoPunk #9372,97.18,254319.0882,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Stringy Hair', 'Eye Patch', 'Male', 'Front Beard']"
6572,6572,CryptoPunk #6041,64.5,168795.85499999998,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Crazy Hair', 'Male', 'Clown Eyes Blue']"
6573,6573,CryptoPunk #5548,0.0,0.0,0,0
6574,6574,CryptoPunk #2227,0.7,91.525,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Mohawk Dark']"
6575,6575,CryptoPunk #3139,12.5,15712.5,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Big Shades', 'Spots', 'Pink With Hat']"
6576,6576,CryptoPunk #4656,0.0,0.0,0,0
6577,6577,CryptoPunk #4130,86.0,225061.14,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Dark Hair', 'Purple Lipstick', 'Female']"
6578,6578,CryptoPunk #2541,24.99,51779.28,"['type', 'accessory', 'accessory']","['Male', 'Silver Chain', 'Mohawk Dark']"
6579,6579,CryptoPunk #3887,0.0,0.0,0,0
6580,6580,CryptoPunk #9414,17.99,35566.23,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Cigarette', 'Earring', 'Headband']"
6581,6581,CryptoPunk #6727,44.0,95304.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Black Lipstick', 'Pink With Hat']"
6582,6582,CryptoPunk #1048,0.0,0.0,0,0
6583,6583,CryptoPunk #0356,0.0,0.0,0,0
6584,6584,CryptoPunk #7439,2.0,430.75,"['type', 'accessory', 'accessory']","['Female', 'Blue Eye Shadow', 'Wild White Hair']"
6585,6585,CryptoPunk #9400,75.0,170550.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'VR', 'Pipe', 'Wild Blonde']"
6586,6586,CryptoPunk #6733,0.0,0.0,0,0
6587,6587,CryptoPunk #0342,0.0,0.0,0,0
6588,6588,CryptoPunk #4124,88.0,230295.12,"['accessory', 'type', 'accessory']","['Purple Hair', 'Male', 'Eye Patch']"
6589,6589,CryptoPunk #2555,151.0,395165.49,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Wild Hair', 'VR', 'Female']"
6590,6590,CryptoPunk #3893,0.0,0.0,0,0
6591,6591,CryptoPunk #2233,0.0,0.0,"['accessory', 'type', 'accessory']","['Stringy Hair', 'Male', 'Goat']"
6592,6592,CryptoPunk #4642,0.0,0.0,0,0
6593,6593,CryptoPunk #8078,22.25,34821.25,"['type', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Frumpy Hair']"
6594,6594,CryptoPunk #0424,0.0,0.0,0,0
6595,6595,CryptoPunk #9366,29.99,50353.21,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Blue Eye Shadow', 'Half Shaved', 'Pipe']"
6596,6596,CryptoPunk #6055,42.0,76692.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Purple Lipstick', 'Earring', 'Wild White Hair']"
6597,6597,CryptoPunk #5574,0.0,0.0,0,0
6598,6598,CryptoPunk #3105,0.0,0.0,0,0
6599,6599,CryptoPunk #7363,0.0,0.0,0,0
6600,6600,CryptoPunk #8050,0.0,0.0,0,0
6601,6601,CryptoPunk #1712,0.0,0.0,"['type', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Police Cap']"
6602,6602,CryptoPunk #9428,0.0,0.0,0,0
6603,6603,CryptoPunk #1074,5.0,6910.0,"['type', 'accessory', 'accessory']","['Male', 'Normal Beard Black', 'Cowboy Hat']"
6604,6604,CryptoPunk #7405,30.0,53160.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Knitted Cap', 'Pipe']"
6605,6605,CryptoPunk #8736,25.0,51800.0,"['type', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Messy Hair']"
6606,6606,CryptoPunk #3663,0.9,241.2,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Knitted Cap', 'Eye Mask']"
6607,6607,CryptoPunk #5212,87.99,230268.9501,"['accessory', 'accessory', 'type', 'accessory']","['Blonde Bob', 'Clown Eyes Green', 'Female', 'Purple Lipstick']"
6608,6608,CryptoPunk #4118,35.0,62720.0,"['type', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Half Shaved']"
6609,6609,CryptoPunk #3677,50.0,78800.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Headband', 'Smile', '3D Glasses', 'Handlebars']"
6610,6610,CryptoPunk #2569,124.89,326835.8811,"['accessory', 'type', 'accessory', 'accessory']","['Shadow Beard', 'Male', 'Shaved Head', 'Eye Patch']"
6611,6611,CryptoPunk #5206,0.0,0.0,0,0
6612,6612,CryptoPunk #1060,0.99,139.21875,"['type', 'accessory', 'accessory']","['Male', 'Eye Mask', 'Cowboy Hat']"
6613,6613,CryptoPunk #7411,0.0,0.0,0,0
6614,6614,CryptoPunk #8722,0.0,0.0,0,0
6615,6615,CryptoPunk #7377,0.0,0.0,0,0
6616,6616,CryptoPunk #8044,0.0,0.0,0,0
6617,6617,CryptoPunk #0418,0.0,0.0,0,0
6618,6618,CryptoPunk #1706,0.0,0.0,0,0
6619,6619,CryptoPunk #6069,0.0,0.0,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Shaved Head', 'Front Beard']"
6620,6620,CryptoPunk #5560,3.9,1384.5,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Earring', 'Knitted Cap']"
6621,6621,CryptoPunk #3111,16.4,28191.6,"['type', 'accessory']","['Female', 'Knitted Cap']"
6622,6622,CryptoPunk #4695,0.9,193.05,"['type', 'accessory', 'accessory']","['Male', 'Crazy Hair', 'Normal Beard']"
6623,6623,CryptoPunk #6082,0.0,0.0,0,0
6624,6624,CryptoPunk #1935,0.0,0.0,0,0
6625,6625,CryptoPunk #0395,0.0,0.0,0,0
6626,6626,CryptoPunk #8911,108.99,285225.74009999994,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Normal Beard', 'Mohawk Dark', '3 attributes']"
6627,6627,CryptoPunk #2582,24.95,57385.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Bandana', 'Goat']"
6628,6628,CryptoPunk #3844,28.27,52440.85,"['type', 'accessory', 'accessory']","['Male', 'Fedora', 'Handlebars']"
6629,6629,CryptoPunk #2596,0.0,0.0,0,0
6630,6630,CryptoPunk #3850,0.0,0.0,0,0
6631,6631,CryptoPunk #3688,0.0,0.0,0,0
6632,6632,CryptoPunk #0381,0.0,0.0,0,0
6633,6633,CryptoPunk #6928,79.9,209097.50100000002,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Police Cap', 'Cigarette']"
